GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$9.39 ,0.48,5.39%,437296018,United States,2019,758456,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.21 ,-0.06,-2.64%,105656940,United States,2018,15468178,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$317.39 ,5.3,1.70%,20024126530,United States,2010,1122248,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.85 ,0.02,0.52%,140456458,United States,,53711,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.38 ,-0.03,-0.56%,102075961,United States,2011,48557,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.53 ,0.0495,0.19%,,United States,,600,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$10.91 ,-0.4859,-4.26%,197690444,Italy,2021,20437,,
GNTX,Gentex Corporation Common Stock,$35.24 ,-0.14,-0.40%,8334967654,United States,,1066707,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.75 ,0.62,1.63%,468472659,United States,2017,8926,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.08 ,0.03,2.86%,236552290,United States,,5777706,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.19 ,0.02,0.48%,2125946644,United States,2004,1520537,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.83 ,-0.48,-1.76%,2576137264,United States,2019,1116609,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.86 ,0.01,0.10%,708687500,,2020,300251,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.66 ,0,0.00%,310704453,China,2021,22,,
GOCO,GoHealth Inc. Class A Common Stock,$2.86 ,-0.4,-12.27%,917225967,United States,2020,5846570,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.27 ,-0.13,-5.42%,241499244,United States,2020,2381753,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$6.98 ,-0.31,-4.25%,1666706513,United States,2019,4308974,,
GOEVW,Canoo Inc. Warrant,$1.81 ,-0.21,-10.40%,0,United States,2019,82827,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.05 ,-0.02,-0.11%,1032891991,United States,,558794,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.62 ,0.22,2.34%,1928190674,Bermuda,,2675676,Transportation,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.00 ,0,0.00%,358350000,,2021,147,,
GOGO,Gogo Inc. Common Stock,$13.42 ,0.34,2.60%,1475581137,United States,2013,730420,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.48 ,0.13,2.43%,1082199809,Brazil,2004,3636007,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.02 ,-0.55,-2.96%,32062731359,Canada,,21057950,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.95 ,0.08,0.16%,3751436221,United States,2016,143134,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$25.03 ,-0.27,-1.07%,932828452,United States,2003,186527,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.74 ,-0.015,-0.06%,0,United States,,3244,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.20 ,0.005,0.02%,0,United States,,818,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,"$2,751.02 ",-2.05,-0.07%,1.82603E+12,United States,2004,1451592,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,"$2,754.95 ",-0.55,-0.02%,1.82864E+12,United States,,1864507,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$36.46 ,0.77,2.16%,3896350840,,2017,1315819,,
GORO,Gold Resource Corporation Common Stock,$1.52 ,-0.02,-1.30%,134210390,United States,,847629,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$11.94 ,0.94,8.55%,912974560,United States,2019,622270,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.65 ,0.03,1.85%,423065503,,2019,3592211,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.58 ,-0.14,-3.76%,22845917,United States,,93310,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.07 ,-0.0099,-0.92%,0,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$7.87 ,-0.16,-1.99%,174815208,Canada,,228411,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.75 ,0,0.00%,365625000,United States,2021,695,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.87 ,0,0.00%,0,United States,2021,3144,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.84 ,0.0598,7.67%,0,United States,2021,13732,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$140.30 ,1.36,0.98%,19981771244,United States,,475101,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.98 ,0.01,0.10%,74430840,United States,2021,4046,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.33 ,0,0.00%,0,United States,2021,400,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.17 ,0,0.00%,0,United States,2021,1270,,
GPI,Group 1 Automotive Inc. Common Stock,$194.77 ,1.86,0.96%,3525463795,United States,1997,89156,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.74 ,0.1,0.39%,0,United States,2017,11614,,
GPK,Graphic Packaging Holding Company,$19.70 ,-0.15,-0.76%,6049852684,United States,,1372594,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.21 ,-0.0078,-3.53%,95099927,Canada,,4147294,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.80 ,0.05,0.43%,634715687,,2017,366179,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50 ,0.0343,0.14%,,,,45968,,
GPN,Global Payments Inc. Common Stock,$151.26 ,4.84,3.31%,43888240411,United States,,4486665,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$77.18 ,1.17,1.54%,1588824702,United States,2021,49537,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.57 ,-0.05,-0.34%,338426904,United States,2015,25591,,
GPRE,Green Plains Inc. Common Stock,$36.35 ,-1.09,-2.91%,1948213800,United States,,617282,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.08 ,0.25,2.11%,733762780,Bermuda,2014,105040,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.69 ,0.02,0.19%,1667593937,United States,2014,1723133,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$18.56 ,0.14,0.76%,6930364209,United States,,6562430,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$6.65 ,-0.25,-3.62%,24878249039,Singapore,,18585961,,
GRABW,Grab Holdings Limited Warrant,$1.70 ,-0.125,-6.87%,0,Singapore,,114863,,
GRAY,Graybug Vision Inc. Common Stock,$1.64 ,-0.04,-2.38%,34964201,United States,2020,151461,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$27.74 ,-0.15,-0.54%,1408081623,United States,2021,359728,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$25.85 ,0.16,0.62%,,United States,,12741,,
GRC,Gorman-Rupp Company (The) Common Stock,$44.11 ,0.32,0.73%,1152446090,United States,,37270,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$5.06 ,0.42,9.05%,341546863,China,2021,691397,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.35 ,0,0.00%,54441000,China,2020,3,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.20 ,-0.0108,-5.12%,0,China,2020,84458,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$16.01 ,-0.3,-1.84%,650729732,United States,,684807,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$23.90 ,0,0.00%,0,United States,,14941,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.12 ,0.12,1.20%,41079276,United States,,5005,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.30 ,0.07,0.62%,7769370460,Spain,,748103,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.65 ,0.0189,3.00%,6988418,United States,2020,1084341,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$17.60 ,0.16,0.92%,327527781,Singapore,,203499,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$132.78 ,-0.27,-0.20%,25536521666,Switzerland,2000,821551,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.61 ,-0.0649,-9.69%,47483218,China,,836492,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.71 ,-0.08,-4.47%,21544254,United States,,124076,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.54 ,0.0741,15.74%,0,United States,,300,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.08 ,0.33,6.95%,76309200,United States,,92696,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.59 ,-0.21,-4.38%,614727230,,2021,692087,,
GRPH,Graphite Bio Inc. Common Stock,$11.09 ,-0.41,-3.57%,644096132,United States,2021,192646,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$24.15 ,-1.21,-4.77%,713883467,United States,2011,912830,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$6.73 ,0.29,4.50%,457558062,United States,2018,3279534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$3.65 ,-0.19,-4.95%,96501500,United States,2019,1795208,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$9.96 ,-0.17,-1.68%,10588535760,Netherlands,,3515956,,
GRVI,Grove Inc. Common Stock,$4.09 ,0.07,1.74%,66986045,United States,2021,78930,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$68.80 ,-0.56,-0.81%,478084320,South Korea,2005,21814,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$11.25 ,-0.17,-1.49%,672540083,United States,,2075557,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.36 ,-0.1,-0.74%,230145933,United States,,84603,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$396.93 ,-1.7,-0.43%,1.32407E+11,United States,1999,2960051,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.86 ,-0.0232,-0.09%,,United States,,46699,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.06 ,0.05,0.20%,,United States,,10749,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.06 ,0.03,0.12%,,United States,,123032,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.38 ,0.2,0.76%,,United States,,84069,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.83 ,0.16,0.58%,,United States,,62845,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.86 ,0.005,0.05%,318909375,United States,2021,18663,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.05 ,0.0101,0.10%,0,United States,2021,17096,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.50 ,0.01,2.04%,0,United States,2021,2309,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.06 ,-0.01,-0.94%,1900580000,United States,2006,6265177,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$61.35 ,1.77,2.97%,818320840,United States,1989,26271,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.15 ,-0.06,-0.31%,1949830231,United States,2015,393271,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.80 ,0.02,0.20%,673750000,United States,2021,6842,,
GSEVU,Gores Holdings VII Inc. Units,$10.00 ,0.0095,0.10%,0,United States,2021,5982,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.36 ,-0.01,-0.73%,0,United States,2021,6154,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$121.28 ,4.1,3.50%,4529070739,United States,2018,99326,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.54 ,-0.12,-2.58%,110566847,United States,2007,26066,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$43.37 ,-0.23,-0.53%,1.09115E+11,United Kingdom,,2598517,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.80 ,-0.07,-0.59%,1087204611,United States,2018,842932,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$22.47 ,-0.04,-0.18%,813791563,United Kingdom,,295112,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.89 ,0.0728,0.28%,,United Kingdom,,6729,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.89 ,0.0557,0.22%,0,United Kingdom,2019,3364,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.65 ,-0.14,-2.42%,1057229752,United Kingdom,,1303750,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.15 ,-0.01,-0.86%,66209946,China,2018,49239,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.05 ,0.0024,4.73%,0,China,2018,157921,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.84 ,0,0.00%,176812500,,2021,1,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.90 ,0.01,0.10%,426937500,,2021,35602,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.82 ,-0.02,-0.52%,442069680,United States,,281930,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.43 ,-0.02,-4.49%,152137357,Canada,,374147,,
GT,The Goodyear Tire & Rubber Company Common Stock,$22.35 ,0.64,2.95%,6286888515,United States,,3041659,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.88 ,0,0.00%,0,United States,2021,89453,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.11 ,0.01,0.10%,252750000,United States,2021,25026,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.47 ,-0.0205,-4.18%,0,United States,2021,41424,,
GTBP,GT Biopharma Inc. Common Stock,$2.97 ,-0.04,-1.33%,90829591,United States,,165659,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.82 ,0.0167,2.09%,299846913,Canada,,1750803,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.44 ,0.19,3.04%,72962173,China,2018,46908,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.41 ,0.01,0.06%,4790656747,,2018,264036,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$5.28 ,0.09,1.73%,469242682,China,2020,225172,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$9.92 ,-0.08,-0.80%,421819708,United States,2017,680233,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.92 ,0.4,8.85%,61695294,United States,,34285,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$69.94 ,1.07,1.55%,10127312000,United States,2021,1179801,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$143.00 ,-0.31,-0.22%,5202900417,United States,2006,1207058,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.23 ,-0.1,-0.47%,2034326345,United States,,517228,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.85 ,-0.01,-0.10%,338593750,United States,2021,6514,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.27 ,-0.0899,-6.61%,0,United States,2021,7282,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.86 ,0,0.00%,566662500,United States,2021,77,,
GTPBU,Gores Technology Partners II Inc. Units,$10.05 ,0,0.00%,0,United States,2021,100,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.22 ,-0.08,-6.15%,0,United States,2021,6400,,
GTS,Triple-S Management Corporation Common Stock,$35.72 ,0.01,0.03%,849977367,United States,2007,60294,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$8.02 ,0.03,0.38%,521803704,Switzerland,,176347,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.36 ,-0.03,-0.36%,0,Switzerland,,13439,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.38 ,0.01,0.03%,1422864156,United States,,162078,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.35 ,0.04,0.63%,365576142,United States,2016,30351,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$19.75 ,0.18,0.92%,0,,2021,46675,,
GURE,Gulf Resources Inc. (NV) Common Stock,$4.26 ,-0.1,-2.29%,44599972,China,,9920,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.20 ,-0.01,-0.12%,519453731,United States,,59290,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.32 ,-0.2966,-1.11%,,United States,,6320,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.80 ,-0.59,-2.24%,,United States,,3216,,
GVA,Granite Construction Incorporated Common Stock,$39.22 ,0.39,1.00%,1797324547,United States,,232479,Capital Goods,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$9.95 ,0,0.00%,248874375,United States,2021,13,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.22 ,0,0.00%,0,United States,2021,3100,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.49 ,-0.0059,-1.19%,0,United States,2021,45504,,
GVP,GSE Systems Inc. Common Stock,$1.66 ,0.03,1.84%,34694374,United States,,58488,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$36.90 ,0.39,1.07%,2033871469,United States,2014,432189,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.22 ,0.5,5.73%,191405854,United States,2014,27174,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$10.03 ,-0.57,-5.38%,1451097602,United States,,576988,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.79 ,-0.03,-0.31%,287826000,United States,2021,62531,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.57 ,0,0.00%,0,United States,2021,20,,
GWRE,Guidewire Software Inc. Common Stock,$107.24 ,0.03,0.03%,8933956569,United States,2012,502266,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.48 ,-0.32,-1.91%,373258585,United States,2016,31300,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$510.13 ,1.78,0.35%,26281921576,United States,,206253,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.70 ,0,0.00%,363750000,United States,2021,1208,,
GXIIU,GX Acquisition Corp. II Unit,$9.86 ,0,0.00%,0,United States,2021,55,,
GXIIW,GX Acquisition Corp. II Warrant,$0.54 ,-0.0069,-1.26%,0,United States,2021,2010,,
GXO,GXO Logistics Inc. Common Stock ,$84.33 ,-0.71,-0.84%,9667830866,,2021,611429,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$11.88 ,0.02,0.17%,17614238,United States,,1636,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$94.56 ,1.24,1.33%,10397293170,United States,2009,542238,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.05 ,-0.13,-0.68%,975603097,United States,,472106,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.78 ,0,0.00%,539122500,United States,2021,34404,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.98 ,-0.0002,0.00%,0,United States,2020,11493,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.80 ,-0.0099,-1.22%,0,United States,2021,66615,,
HAE,Haemonetics Corporation Common Stock,$52.54 ,0.18,0.34%,2685068889,United States,1991,715266,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.62 ,1.06,4.32%,367449290,United States,,142195,Finance,Major Banks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.00 ,0,0.00%,0,Cayman Islands,2021,201,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.51 ,-0.13,-0.31%,3948390652,United States,,811028,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$25.61 ,0.43,1.71%,22923924243,United States,,8979468,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.62 ,0.08,1.76%,83956798,United States,,99784,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$38.59 ,0.34,0.89%,5432971102,United States,,659286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.55 ,-0.0267,-4.63%,17574164,China,2019,278525,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$6.65 ,-0.9,-11.92%,217777897,United States,2019,343750,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$103.15 ,-0.17,-0.17%,14229223354,United States,,570279,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$49.42 ,-0.44,-0.88%,4175816239,United States,2013,430643,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$42.73 ,0.19,0.45%,536936207,United States,2007,56723,,
HAYW,Hayward Holdings Inc. Common Stock,$22.99 ,-0.12,-0.52%,5335468898,,2021,580833,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.03 ,0.61,3.72%,24633235070,United States,,12747737,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.76 ,0.0503,0.20%,0,United States,,10331,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.78 ,0.33,1.30%,0,United States,,42498,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.62 ,-0.48,-3.40%,189140395,,2017,9056,,
HBCP,Home Bancorp Inc. Common Stock,$43.96 ,1.5,3.53%,374694115,United States,,33165,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.03 ,0.09,0.53%,5946952856,United States,,3738771,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$6.89 ,0.24,3.61%,281184448,United States,2000,304164,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.07 ,-0.1,-1.40%,1848983949,Canada,,1219974,,
HBMD,Howard Bancorp Inc. Common Stock,$24.18 ,1.09,4.72%,454903418,United States,,90889,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$21.68 ,0.57,2.70%,943528646,United States,,81274,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$10.14 ,-0.21,-2.03%,277792114,United States,,274382,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$19.44 ,0.14,0.73%,564826848,United States,2019,23495,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$254.51 ,-4.46,-1.72%,79158412828,United States,2011,1756910,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.77 ,0,0.00%,404478000,United States,2021,1073,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.92 ,-0.0172,-0.17%,0,United States,2020,2597,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.58 ,0.0095,1.67%,0,United States,2021,127296,,
HCAT,Health Catalyst Inc Common Stock,$35.22 ,-0.45,-1.26%,1833387419,United States,2019,599653,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$25.52 ,0.35,1.39%,1312007980,United States,2017,477607,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.85 ,0.01,0.10%,338593750,United States,2021,2501,,
HCCCU,Healthcare Capital Corp. Unit,$10.10 ,0,0.00%,0,United States,2021,1,,
HCCCW,Healthcare Capital Corp. Warrant,$0.46 ,-0.0209,-4.32%,0,United States,2021,59692,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.25 ,0.22,0.69%,780078351,United States,2008,34266,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.41 ,-0.09,-3.60%,35962247,United States,2020,96783,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.33 ,-0.07,-0.46%,0,United States,,18550,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.32 ,0,0.00%,0,United States,,150,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.60 ,-0.0363,-5.68%,0,United States,,68193,Consumer Services,Building operators
